"","department","year","month","e1gn","e2gn","e3gn","e4gn","e5gn","e6gn","e7gn","e8gn","e9gn","e10gn","e11gn","e12gn","e13gn","e14gn","e15gn","e16gn","e17gn","e18gn","e19gn","e20gn","e21gn","e22gn","e23gn","e24gn","e25gn","e26gn","e27gn","e28gn","e29gn","e30gn","e31gn","e32gn","e33gn","e34gn","e35gn","e36gn","e37gn","e38gn","e39gn","e40gn","e41gn","e42gn","e43gn","e44gn","e45gn","e46gn","e47gn","e48gn","e49gn","e50gn","e51gn","e52gn","e53gn","e54gn","e55gn","e56gn","e57gn","e58gn","e59gn","e60gn","e61gn","e62gn","e63gn","e64gn","e65gn","e66gn","e67gn","e68gn","e69gn","e70gn","e71gn","e72gn","e73gn","e74gn","e75gn","e76gn","e77gn","e78gn","e79gn","e80gn","e81gn","e82gn","e83gn","e84gn","e85gn","e86gn","e87gn","e88gn","e89gn","e90gn","e91gn","e92gn","e93gn","e94gn","e95gn","e96gn","e97gn","e98gn","e99gn","e100gn","e101gn","e102gn","e103gn","e104gn","e105gn","e106gn","e107gn","e1pn","e2pn","e3pn","e4pn","e5pn","e6pn","e7pn","e8pn","e9pn","e10pn","e11pn","e12pn","e13pn","e14pn","e15pn","e16pn","e17pn","e18pn","e19pn","e20pn","e21pn","e22pn","e23pn","e24pn","e25pn","e26pn","e27pn","e28pn","e29pn","e30pn","e31pn","e32pn","e33pn","e34pn","e35pn","e36pn","e37pn","e38pn","e39pn","e40pn","e41pn","e42pn","e43pn","e44pn","e45pn","e46pn","e47pn","e48pn","e49pn","e50pn","e51pn","e52pn","e53pn","e54pn","e55pn","e56pn","e57pn","e58pn","e59pn","e60pn","e61pn","e62pn","e63pn","e64pn","e65pn","e66pn","e67pn","e68pn","e69pn","e70pn","e71pn","e72pn","e73pn","e74pn","e75pn","e76pn","e77pn","e78pn","e79pn","e80pn","e81pn","e82pn","e83pn","e84pn","e85pn","e86pn","e87pn","e88pn","e89pn","e90pn","e91pn","e92pn","e93pn","e94pn","e95pn","e96pn","e97pn","e98pn","e99pn","e100pn","e101pn","e102pn","e103pn","e104pn","e105pn","e106pn","e107pn","w","dep_n","new","pop_gn","pop_pn","pop","cambriolage_gn","cambriolage_pn","cambriolage","vol_voiture_gn","vol_voiture_pn","vol_voiture","dep_w","dep_w_factor","postt","status_dep","date","r","r_learning","r_evo","w_r","n_region","nom_dep","regionn","department_year","department_month","region_month","region_year","cambriolage_gn_t","vol_voiture_gn_t","cambriolage_pn_t","vol_voiture_pn_t","cambriolage_t","vol_voiture_t"
"13258","50",2018,4,0,0,0,0,1,0,53,0,0,0,0,19,21,6,0,0,0,0,0,0,0,0,0,1,0,2,28,7,25,6,3,12,7,0,12,6,42,20,12,7,30,43,29,7,1,3,6,1,7,7,0,21,23,4,1,6,18,1,1,0,0,0,2,0,0,11,14,11,0,0,0,4,5,5,0,0,0,0,5,5,0,1,0,0,4,0,1,2,20,4,62,2,2,0,0,0,0,1,0,0,1,0,1,3,0,1,40,0,0,0,0,0,0,51,0,0,1,3,22,15,5,0,0,0,0,0,0,0,0,0,2,0,4,11,0,5,8,2,8,23,0,6,4,24,10,3,0,9,31,42,4,0,2,1,2,3,7,0,11,7,0,2,39,90,0,0,1,0,1,3,0,0,5,23,26,1,2,0,7,6,1,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,363095,132888,495983,35,11,46,18,10,28,0,"0",1,"control",2018-04-01,8,0,"0",0,23,"Manche","Normandie","50_2018","dep_50_4","23_4","23_2018",0.963935058318071,0.495738029992151,0.827764734212269,0.752513394738426,0.927451142478674,0.564535478030497
"13259","50",2018,2,0,0,1,0,0,0,46,0,0,1,3,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,25,4,0,16,8,0,12,1,23,31,5,7,18,51,31,2,0,1,2,2,10,7,0,13,20,7,1,2,12,0,0,0,1,0,4,0,0,12,17,21,0,0,0,6,2,2,0,0,0,0,4,3,0,0,0,1,5,0,0,0,9,4,73,3,2,0,0,0,0,0,0,0,1,0,1,4,0,0,40,0,0,0,1,0,0,47,0,0,2,2,15,7,2,0,0,0,0,0,0,0,0,0,0,2,3,9,3,6,9,2,8,16,0,4,5,13,8,1,0,6,40,34,7,0,3,5,1,6,4,0,5,8,2,1,58,47,0,0,0,0,0,3,0,0,5,28,24,1,2,0,8,7,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,90,2,36,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,29,0,0,0,363095,132888,495983,35,12,47,13,9,22,0,"0",1,"control",2018-02-01,6,0,"0",0,23,"Manche","Normandie","50_2018","dep_50_2","23_2","23_2018",0.963935058318071,0.358033021660998,0.903016073686112,0.677262055264584,0.947613123836906,0.443563589881105
"13260","50",2016,11,0,0,0,0,0,0,43,0,0,0,2,23,14,1,0,1,0,0,0,0,0,0,0,0,0,0,23,6,22,7,3,19,4,0,12,5,25,20,7,11,21,54,45,5,0,3,4,3,2,3,0,6,11,3,1,9,27,2,0,1,1,0,1,0,0,9,12,10,0,0,0,4,3,2,0,0,0,2,6,8,0,3,2,0,1,0,0,0,11,2,58,0,7,0,0,0,0,0,0,0,3,0,0,1,1,1,28,0,0,0,0,0,0,44,0,0,0,0,42,7,1,0,0,0,0,0,0,0,0,0,0,0,4,11,0,3,5,3,10,15,0,9,5,18,6,1,0,9,45,38,2,0,3,1,3,2,4,0,16,1,0,1,8,22,0,0,0,0,1,4,0,0,4,17,17,0,2,0,9,9,5,0,0,0,0,0,0,6,1,4,0,1,0,0,0,4,5,34,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,30,0,0,0,364183,134179,498362,29,11,40,17,14,31,0,"0",0,"control",2016-11-01,-9,0,"0",0,23,"Manche","Normandie","50_2016","dep_50_11","23_11","23_2016",0.796302957579019,0.466798285477356,0.819800415862393,1.04338234746123,0.802629413960133,0.622037795819103
"13261","50",2016,7,0,0,0,0,0,0,38,0,0,0,2,7,14,3,0,0,0,0,0,0,0,0,0,0,0,1,25,9,44,11,2,24,7,0,23,12,56,15,3,15,21,49,46,4,0,2,3,5,8,11,0,11,8,3,0,5,38,3,0,0,0,2,1,0,0,14,15,10,0,0,0,0,3,2,0,0,0,2,4,2,0,1,0,0,2,2,0,0,5,5,45,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,21,0,0,0,0,0,0,49,0,0,0,0,36,3,5,0,0,0,0,0,1,0,0,2,0,2,1,12,1,10,10,0,10,8,0,6,12,14,7,1,0,9,41,55,4,0,1,9,0,10,1,0,2,2,1,1,6,19,0,0,0,0,0,1,0,0,12,30,27,0,0,0,10,9,8,0,0,0,0,0,0,3,0,2,0,1,1,0,0,47,5,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,364183,134179,498362,34,13,47,35,18,53,0,"0",0,"control",2016-07-01,-13,0,"0",0,23,"Manche","Normandie","50_2016","dep_50_7","23_7","23_2016",0.933596570954712,0.961055293629851,0.968855036928282,1.34149158959301,0.943089561403157,1.06348397349718
"13267","50",2019,11,0,0,9,0,1,0,57,0,0,1,3,27,31,3,0,0,0,0,0,0,1,0,0,1,0,1,28,12,23,23,0,6,11,1,10,0,18,16,6,10,18,61,36,7,0,8,6,5,14,4,0,14,11,2,0,1,33,0,0,1,0,0,4,0,0,8,15,18,0,0,0,6,4,2,0,0,0,1,5,13,0,0,2,0,1,4,0,0,24,9,75,1,9,4,0,0,0,3,0,0,1,0,0,2,0,0,39,0,0,0,0,2,0,60,0,0,0,1,28,8,3,0,0,0,0,0,0,0,1,0,0,2,3,9,0,6,5,3,8,30,0,8,2,26,8,3,0,7,59,31,7,0,5,1,5,3,3,0,22,2,1,0,4,28,0,1,0,0,1,10,0,0,4,26,31,4,2,0,8,10,6,0,0,1,1,0,0,4,2,0,0,0,4,0,0,12,14,53,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,362681,132364,495045,40,9,49,11,11,22,0,"0",0,"control",2019-11-01,27,0,"0",0,23,"Manche","Normandie","50_2019","dep_50_11","23_11","23_2019",1.10289758768725,0.303296836613994,0.679943186969266,0.831041672962437,0.989809007261966,0.444404044076801
"13268","50",2019,9,0,0,0,0,1,0,62,0,0,1,2,29,28,7,0,0,0,0,0,0,0,0,0,1,1,1,24,8,37,8,10,11,10,0,11,3,37,15,6,13,16,50,42,17,0,5,8,4,5,2,0,22,6,5,0,4,28,0,0,1,0,1,3,0,0,7,20,15,0,0,0,6,5,2,0,0,0,5,4,2,0,1,2,0,3,1,0,0,9,7,66,2,13,0,0,0,0,0,0,0,1,0,1,2,0,1,39,0,0,0,0,0,0,68,0,0,3,3,25,10,6,0,0,0,0,0,0,0,0,1,1,3,4,10,2,4,9,1,10,13,0,9,2,34,10,1,0,8,32,41,7,0,4,0,3,5,2,0,15,6,2,1,9,20,1,0,0,0,1,7,0,0,4,27,13,2,5,0,7,11,6,0,0,0,1,0,0,4,0,2,0,1,2,0,0,2,7,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,362681,132364,495045,32,12,44,14,11,25,0,"0",0,"control",2019-09-01,25,0,"0",0,23,"Manche","Normandie","50_2019","dep_50_9","23_9","23_2019",0.882318070149801,0.386014155690538,0.906590915959022,0.831041672962437,0.888808088153602,0.505004595541819
"13284","50",2015,3,0,0,0,0,0,0,33,0,0,0,1,15,5,1,0,0,0,0,0,0,0,0,0,0,0,2,6,16,21,15,3,11,12,0,8,3,24,18,5,14,22,43,41,8,0,1,1,1,3,2,0,5,8,7,0,5,61,3,0,1,0,0,1,0,0,4,13,8,0,0,0,4,2,2,1,0,0,3,0,4,0,0,1,0,7,0,0,0,10,4,50,4,3,0,0,0,0,0,0,0,3,1,0,1,0,0,24,0,0,0,0,2,0,35,0,0,1,1,22,8,1,0,0,0,0,0,0,0,0,0,0,2,4,11,2,8,6,1,7,17,0,3,7,21,9,0,1,7,39,35,4,0,1,2,1,5,4,0,10,1,3,2,12,28,0,1,0,1,0,1,0,0,5,21,41,0,7,2,5,3,4,0,0,0,1,0,1,12,3,2,0,0,1,0,0,7,1,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,364462,135362,499824,22,13,35,11,10,21,0,"0",0,"control",2015-03-01,-29,0,"0",0,23,"Manche","Normandie","50_2015","dep_50_3","23_3","23_2015",0.603629459312631,0.301814729656315,0.960387701127347,0.738759770097959,0.700246486763341,0.420147892058004
"13291","50",2015,7,0,0,1,0,0,0,36,0,0,0,1,15,14,5,0,0,0,0,1,0,0,0,0,0,0,3,11,21,30,20,4,25,5,0,12,6,40,20,10,13,22,65,63,2,0,2,2,3,8,4,0,14,7,2,1,2,63,0,2,0,0,1,4,0,0,9,10,16,0,0,0,7,11,1,0,0,0,1,5,4,0,2,1,1,3,0,1,0,19,4,47,3,3,0,0,0,0,0,0,0,1,1,0,1,0,1,24,0,0,0,0,0,0,54,0,0,0,2,15,9,4,0,0,0,0,0,0,0,0,0,0,2,5,20,2,0,15,6,23,10,0,7,8,37,14,2,1,11,35,48,2,0,0,0,1,0,6,0,9,6,0,0,9,34,0,0,0,0,8,7,0,0,5,32,21,0,4,1,9,8,3,0,0,1,1,0,0,7,0,0,0,1,0,0,0,5,6,36,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,364462,135362,499824,32,22,54,18,15,33,0,"0",0,"control",2015-07-01,-25,0,"0",0,23,"Manche","Normandie","50_2015","dep_50_7","23_7","23_2015",0.878006486272917,0.493878648528516,1.62527149421551,1.10813965514694,1.08038029386344,0.660232401805435
"13292","50",2015,10,0,0,0,0,0,0,47,0,0,0,1,24,8,2,0,0,0,0,0,0,0,0,0,0,1,2,13,7,22,15,3,19,5,0,15,7,37,21,5,23,25,40,41,3,1,2,1,6,5,3,0,5,20,6,0,9,26,2,0,0,0,3,3,0,0,8,11,11,0,1,0,3,4,7,1,0,0,1,1,8,1,1,2,0,1,0,0,1,18,4,51,2,5,1,0,0,0,0,0,0,2,0,0,2,0,0,34,0,0,0,0,0,0,41,0,0,0,4,19,8,3,0,0,0,0,0,0,0,0,0,1,3,0,8,3,10,15,4,12,17,0,12,7,21,19,2,0,16,32,43,11,0,1,1,2,5,1,0,9,3,5,0,2,13,0,0,0,0,0,8,0,0,4,42,32,0,3,0,11,8,5,0,0,0,0,1,0,4,2,0,0,3,0,0,0,4,3,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,29,0,0,0,364462,135362,499824,20,11,31,22,19,41,0,"0",0,"control",2015-10-01,-22,0,"0",0,23,"Manche","Normandie","50_2015","dep_50_10","23_10","23_2015",0.548754053920573,0.603629459312631,0.812635747107756,1.40364356318612,0.62021831684753,0.820288741637056
"13293","50",2015,12,0,0,0,0,0,0,36,0,0,0,1,23,9,1,0,0,0,0,0,0,0,0,1,0,1,3,22,15,31,11,1,18,15,0,16,9,22,13,8,11,27,33,29,2,0,1,6,0,4,4,0,5,9,5,1,10,20,0,0,0,1,0,4,0,0,7,6,11,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,10,2,45,2,4,0,0,0,0,1,0,0,2,0,1,1,0,0,24,0,0,0,0,0,2,60,0,0,0,6,22,8,1,0,0,0,0,0,0,0,0,0,0,0,3,9,2,2,8,2,11,14,0,5,5,39,10,0,0,10,32,32,4,0,2,1,0,4,2,0,8,2,1,0,6,22,0,0,0,0,0,6,0,0,6,34,72,0,4,1,7,5,5,0,0,0,2,0,0,3,1,0,0,0,0,0,0,3,4,42,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,364462,135362,499824,37,11,48,25,10,35,0,"0",0,"control",2015-12-01,-20,0,"0",0,23,"Manche","Normandie","50_2015","dep_50_12","23_12","23_2015",1.01519499975306,0.685942567400717,0.812635747107756,0.738759770097959,0.960338038989724,0.700246486763341
"13294","50",2015,2,0,0,0,0,0,0,25,0,0,0,1,14,15,0,0,0,0,0,0,0,0,0,0,0,2,1,6,14,22,11,2,8,2,0,9,5,9,19,4,15,19,35,62,13,0,2,3,2,9,5,0,10,13,7,0,4,13,0,0,0,0,0,6,0,0,6,8,9,0,0,0,2,3,1,1,0,0,2,2,5,0,1,2,1,1,0,0,0,37,1,46,6,1,0,0,0,0,0,0,0,0,1,0,1,0,1,26,0,0,0,0,0,0,25,0,0,1,1,16,4,2,0,0,0,0,0,0,0,0,0,0,4,4,7,1,3,6,2,11,13,0,3,6,17,9,2,0,6,30,36,2,0,0,1,0,3,2,0,2,2,0,0,3,11,0,0,0,0,0,2,0,0,4,28,13,0,1,2,4,2,5,0,0,0,0,0,0,8,0,2,0,0,0,0,0,1,6,33,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,364462,135362,499824,20,8,28,14,9,23,0,"0",0,"control",2015-02-01,-30,0,"0",0,23,"Manche","Normandie","50_2015","dep_50_2","23_2","23_2015",0.548754053920573,0.384127837744401,0.591007816078368,0.664883793088164,0.560197189410673,0.46016197701591
"13299","50",2017,9,0,0,0,0,1,0,42,0,0,2,2,23,18,4,0,0,0,0,2,0,0,0,0,0,0,3,22,14,18,9,7,16,10,0,8,4,32,20,5,6,14,48,38,7,0,2,1,3,8,2,0,7,9,4,2,5,16,0,1,0,0,3,0,0,0,9,18,20,0,0,0,3,7,4,0,0,0,0,1,14,0,1,0,0,3,0,1,0,56,4,57,4,11,0,0,0,0,1,0,0,2,0,0,1,0,0,29,0,0,0,0,2,0,43,0,0,0,1,18,11,5,0,1,0,0,0,0,0,0,0,0,2,1,8,1,7,10,5,3,20,0,7,5,30,4,1,0,6,48,59,4,0,2,6,4,2,4,0,12,9,5,2,2,14,0,1,0,0,0,3,0,0,3,18,11,0,2,0,3,4,7,2,0,1,1,1,0,3,2,0,0,1,0,0,0,8,6,59,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,363809,133074,496883,36,9,45,12,12,24,0,"0",1,"control",2017-09-01,1,0,"0",0,23,"Manche","Normandie","50_2017","dep_50_9","23_9","23_2017",0.989530220527804,0.329843406842601,0.676315433518193,0.90175391135759,0.905645795891588,0.48301109114218
"13300","50",2017,1,0,0,0,0,0,0,53,0,0,0,0,17,18,2,0,0,0,0,0,0,0,0,0,1,0,1,13,5,30,9,3,11,6,0,7,4,19,20,5,6,16,39,46,6,0,1,6,1,5,3,0,15,12,0,0,0,21,1,0,0,0,2,3,0,0,4,13,10,0,0,0,3,2,4,1,0,0,4,1,5,0,0,0,0,5,0,1,0,6,1,50,51,3,0,0,0,0,0,0,0,1,0,0,2,0,0,23,0,0,0,0,0,0,65,0,0,1,2,41,11,2,0,0,0,0,0,0,0,0,0,1,3,1,17,0,3,5,2,17,36,0,7,5,20,8,0,0,5,42,41,3,0,2,2,5,4,0,0,15,5,0,0,11,20,0,0,0,0,0,0,0,0,3,15,19,0,2,0,10,6,5,0,0,2,2,0,0,4,0,0,0,1,0,0,0,3,13,46,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,363809,133074,496883,18,17,35,11,12,23,0,"0",0,"control",2017-01-01,-7,0,"0",0,23,"Manche","Normandie","50_2017","dep_50_1","23_1","23_2017",0.494765110263902,0.302356456272385,1.27748470775659,0.90175391135759,0.704391174582346,0.462885629011256
"13306","50",2016,8,0,0,0,0,0,0,37,0,0,0,2,16,10,1,0,0,0,0,0,0,0,0,0,0,1,2,27,6,44,9,4,19,7,0,11,8,63,24,4,12,19,66,63,2,0,3,5,2,4,3,0,2,10,5,0,11,24,2,0,0,0,0,0,0,0,18,20,9,0,0,0,0,1,1,1,0,0,1,1,2,0,2,0,0,0,0,0,0,5,1,37,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,81,0,0,1,2,50,11,4,0,0,0,0,0,0,0,0,1,0,2,10,29,1,3,5,1,10,25,0,11,11,28,10,3,0,12,54,65,2,0,4,2,10,2,4,0,12,5,0,0,8,21,0,0,0,0,3,2,0,0,3,35,29,0,1,0,9,10,9,1,0,0,1,0,0,6,2,0,0,0,0,0,0,8,14,48,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,38,0,0,0,364183,134179,498362,33,30,63,19,22,41,0,"0",0,"control",2016-08-01,-12,0,"0",0,23,"Manche","Normandie","50_2016","dep_50_8","23_8","23_2016",0.906137848279574,0.521715730827633,2.23581931598834,1.63960083172479,1.26414132698721,0.822695149309137
"13307","50",2016,1,0,0,1,0,0,0,36,0,0,0,1,20,18,3,0,0,0,0,0,0,0,1,0,0,0,1,11,23,32,7,1,9,4,0,23,1,17,9,3,9,23,33,48,4,0,1,3,0,5,2,0,9,13,5,1,7,12,0,0,0,1,0,1,0,0,8,11,9,0,0,0,3,0,1,0,0,0,2,4,13,0,2,1,0,1,2,2,0,1,1,50,2,2,0,0,0,0,1,0,0,1,0,0,2,0,0,18,0,0,0,0,0,0,51,0,0,2,1,18,3,1,0,0,0,0,0,0,0,0,0,0,1,2,10,0,13,11,0,9,13,0,7,8,26,12,2,0,12,25,45,1,0,3,1,5,3,5,0,9,3,0,1,18,45,0,0,0,0,2,2,0,0,5,36,56,1,1,0,4,7,4,0,0,0,2,0,1,6,1,2,0,2,1,1,0,12,3,44,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,31,0,0,0,364183,134179,498362,34,10,44,24,15,39,0,"0",0,"control",2016-01-01,-19,0,"0",0,23,"Manche","Normandie","50_2016","dep_50_1","23_1","23_2016",0.933596570954712,0.659009344203326,0.745273105329448,1.11790965799417,0.882892355356147,0.78256367861113
"13308","50",2016,3,0,0,0,0,1,0,29,0,1,0,1,15,8,0,0,0,0,0,0,0,0,0,1,0,2,1,18,10,17,4,6,7,8,0,4,2,21,19,10,10,13,39,50,1,0,2,3,2,5,6,0,4,8,3,4,38,49,6,0,0,0,0,1,0,0,7,9,12,0,0,0,2,3,4,1,0,0,0,2,7,0,1,1,0,3,0,0,0,4,3,57,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1,23,0,0,0,0,1,0,64,0,0,2,2,23,9,4,0,0,0,0,0,0,0,1,1,0,4,7,13,1,7,8,2,14,17,0,6,11,28,16,1,0,9,22,41,5,0,2,3,4,5,4,0,14,2,0,0,7,33,0,0,0,0,3,5,0,0,8,44,51,0,5,0,5,4,5,0,0,0,2,1,0,10,0,2,0,1,0,0,0,9,15,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,364183,134179,498362,28,14,42,6,17,23,0,"0",0,"control",2016-03-01,-17,0,"0",0,23,"Manche","Normandie","50_2016","dep_50_3","23_3","23_2016",0.768844234903881,0.164752336050832,1.04338234746123,1.26696427906006,0.84276088465814,0.461511913027077
"13309","50",2015,9,0,0,1,0,0,0,46,0,0,0,0,18,11,3,0,0,0,0,0,0,0,0,0,0,0,2,47,18,28,13,10,22,21,0,16,6,57,35,9,7,35,40,65,2,0,1,3,0,4,2,0,3,17,4,1,0,43,4,0,1,0,0,0,0,0,12,13,11,0,0,0,2,5,5,0,0,1,1,5,13,0,5,2,0,3,0,0,0,33,6,67,24,7,0,1,0,0,0,0,0,0,0,2,0,0,0,28,0,0,0,0,0,0,55,0,0,0,1,15,6,3,0,0,0,0,0,0,0,0,0,0,0,4,24,2,10,5,4,14,27,0,6,13,45,9,5,0,12,44,37,7,0,2,1,2,1,2,0,16,0,0,0,42,75,0,0,0,0,0,1,0,0,4,32,44,0,10,0,11,8,3,0,0,0,0,0,0,18,1,2,0,1,0,0,0,3,11,49,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,364462,135362,499824,65,26,91,22,19,41,0,"0",0,"control",2015-09-01,-23,0,"0",0,23,"Manche","Normandie","50_2015","dep_50_9","23_9","23_2015",1.78345067524186,0.603629459312631,1.92077540225469,1.40364356318612,1.82064086558469,0.820288741637056
"13318","50",2019,5,0,0,0,0,0,0,50,0,0,0,1,18,22,3,0,0,0,0,0,0,0,0,0,0,0,1,33,8,17,7,1,16,7,0,9,3,30,15,3,5,20,60,36,5,0,0,11,1,13,6,0,25,10,4,1,7,44,1,0,2,0,3,4,0,0,11,12,12,0,0,1,0,3,3,1,0,0,2,5,9,0,1,0,0,4,2,0,0,9,7,58,2,3,0,0,0,0,1,0,0,0,0,0,3,0,0,28,0,0,1,0,0,0,64,0,0,3,2,19,8,1,0,0,0,0,0,1,1,0,0,0,3,1,8,0,3,5,1,9,19,0,7,8,18,6,4,0,7,36,30,2,0,4,1,8,8,6,0,10,4,3,0,7,20,0,0,0,0,1,3,0,0,10,33,15,1,3,2,8,13,3,0,0,3,1,0,0,4,0,0,0,2,0,0,0,0,6,57,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,362681,132364,495045,41,8,49,12,15,27,0,"0",0,"control",2019-05-01,21,0,"0",0,23,"Manche","Normandie","50_2019","dep_50_5","23_5","23_2019",1.13047002737943,0.330869276306175,0.604393943972681,1.13323864494878,0.989809007261966,0.545404963185165
"13320","50",2017,5,0,0,0,0,0,0,69,0,0,0,2,23,20,7,0,0,0,0,0,0,0,0,0,0,1,0,21,24,31,15,3,8,4,0,12,9,22,17,7,12,31,60,30,4,0,2,8,0,8,3,0,7,10,1,1,1,13,0,0,0,0,2,2,0,0,17,16,13,0,0,0,4,1,1,0,0,0,0,4,22,0,2,1,0,3,0,0,0,23,0,41,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,55,0,0,2,1,19,13,4,0,0,0,0,0,0,0,0,1,0,2,0,16,2,1,5,0,13,14,0,6,6,22,8,2,0,5,38,53,2,0,3,2,3,17,3,0,14,1,2,1,10,40,1,0,0,0,1,3,0,0,2,26,12,1,5,0,9,11,6,0,0,0,1,1,0,7,0,4,0,3,0,0,0,2,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,363809,133074,496883,45,18,63,21,12,33,0,"0",0,"control",2017-05-01,-3,0,"0",0,23,"Manche","Normandie","50_2017","dep_50_5","23_5","23_2017",1.23691277565976,0.577225961974553,1.35263086703639,0.90175391135759,1.26790411424822,0.664140250320498
"13321","50",2015,1,0,0,0,0,1,0,48,0,0,0,1,16,11,1,0,0,0,0,0,0,0,0,0,0,0,1,26,11,18,19,1,9,13,0,10,9,16,30,4,3,36,41,31,4,0,1,3,1,11,3,0,4,14,5,1,7,10,1,1,0,0,0,1,0,0,5,8,8,0,0,0,1,3,1,1,0,1,1,0,1,0,1,1,0,2,0,0,0,11,2,51,2,1,0,0,0,0,1,0,0,1,0,0,2,0,1,25,0,0,0,0,0,0,32,0,0,1,1,11,5,1,0,0,0,0,0,0,0,0,0,0,3,1,6,0,4,4,0,14,19,0,9,15,8,21,1,0,11,37,31,4,0,1,3,1,2,1,0,7,1,2,1,10,49,0,0,0,0,0,2,0,1,5,21,15,0,4,0,6,3,2,0,0,1,0,1,0,1,1,1,0,1,2,0,0,18,10,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,364462,135362,499824,37,6,43,19,24,43,0,"0",0,"control",2015-01-01,-31,0,"0",0,23,"Manche","Normandie","50_2015","dep_50_1","23_1","23_2015",1.01519499975306,0.521316351224545,0.443255862058776,1.7730234482351,0.860302826594961,0.860302826594961
"13323","50",2015,8,0,0,0,0,0,0,47,0,0,0,5,22,4,5,0,0,0,0,0,0,0,0,0,1,1,1,41,14,31,11,5,26,12,0,9,14,67,28,8,15,29,67,79,2,0,1,2,3,6,4,0,4,10,7,2,2,8,4,0,0,0,1,7,0,0,17,18,30,0,0,1,5,8,5,2,0,0,1,2,16,0,0,3,0,2,0,0,0,8,3,51,4,3,0,0,0,0,0,0,0,1,0,0,1,1,0,21,0,0,0,0,0,0,51,0,0,0,2,7,6,3,0,0,0,0,0,1,0,1,0,0,4,8,31,1,6,13,2,11,17,0,12,5,43,12,1,0,12,51,50,1,0,1,0,4,6,3,0,5,3,0,0,12,14,0,0,0,1,0,3,0,0,8,32,36,2,2,0,13,8,3,0,0,0,0,0,0,6,1,3,0,0,0,0,0,2,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,364462,135362,499824,55,32,87,23,17,40,0,"0",0,"control",2015-08-01,-24,0,"0",0,23,"Manche","Normandie","50_2015","dep_50_8","23_8","23_2015",1.50907364828158,0.631067162008659,2.36403126431347,1.25589160916653,1.74061269566888,0.800281699158104
"13329","50",2015,6,0,0,0,0,0,0,42,0,0,1,2,23,19,2,0,1,0,0,0,0,0,0,1,1,1,5,28,22,18,17,0,18,9,1,10,9,43,30,6,13,27,54,51,7,1,1,5,1,13,6,0,14,12,1,0,6,19,1,0,0,0,2,0,0,0,15,20,6,0,0,0,3,4,0,0,0,0,2,3,10,0,1,1,0,1,0,0,1,2,1,49,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,48,0,0,2,2,18,7,0,0,1,0,0,0,0,0,1,0,0,3,4,11,0,5,8,1,16,17,0,6,9,32,9,1,0,9,50,39,4,0,2,0,1,7,9,0,15,5,3,2,1,36,0,0,0,0,2,5,0,0,12,37,31,0,6,0,9,9,5,0,0,0,2,1,0,7,1,1,0,0,2,0,0,32,5,34,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,364462,135362,499824,50,11,61,20,16,36,0,"0",0,"control",2015-06-01,-26,0,"0",0,23,"Manche","Normandie","50_2015","dep_50_6","23_6","23_2015",1.37188513480143,0.548754053920573,0.812635747107756,1.18201563215674,1.22042959121611,0.720253529242293
